Country,Year,Population,GDP,Life Expectancy,region,sub-region
Guinea-Bissau,1843,212000,502,32,Africa,Sub-Saharan Africa
Guinea-Bissau,1844,212000,503,32,Africa,Sub-Saharan Africa
Guinea-Bissau,1845,212000,503,32,Africa,Sub-Saharan Africa
Guinea-Bissau,1846,212000,503,32,Africa,Sub-Saharan Africa
Guinea-Bissau,1847,211000,504,32,Africa,Sub-Saharan Africa
Guinea-Bissau,1848,211000,504,32,Africa,Sub-Saharan Africa
Guinea-Bissau,1849,211000,505,32,Africa,Sub-Saharan Africa
Guinea-Bissau,1850,211000,505,32,Africa,Sub-Saharan Africa
Guinea-Bissau,1851,212000,505,31,Africa,Sub-Saharan Africa
Guinea-Bissau,1852,212000,505,31,Africa,Sub-Saharan Africa
Guinea-Bissau,1853,213000,506,31,Africa,Sub-Saharan Africa
Guinea-Bissau,1854,214000,506,31,Africa,Sub-Saharan Africa
Guinea-Bissau,1855,215000,507,31,Africa,Sub-Saharan Africa
Guinea-Bissau,1856,216000,508,31,Africa,Sub-Saharan Africa
Guinea-Bissau,1857,217000,508,31,Africa,Sub-Saharan Africa
Guinea-Bissau,1858,218000,508,31,Africa,Sub-Saharan Africa
Guinea-Bissau,1859,219000,508,31,Africa,Sub-Saharan Africa
Guinea-Bissau,1860,220000,509,31,Africa,Sub-Saharan Africa
Guinea-Bissau,1861,221000,510,31,Africa,Sub-Saharan Africa
Guinea-Bissau,1862,222000,510,31,Africa,Sub-Saharan Africa
Guinea-Bissau,1863,223000,510,31,Africa,Sub-Saharan Africa
Guinea-Bissau,1864,224000,511,31,Africa,Sub-Saharan Africa
Guinea-Bissau,1865,225000,511,31,Africa,Sub-Saharan Africa
Guinea-Bissau,1866,227000,511,31,Africa,Sub-Saharan Africa
Guinea-Bissau,1867,228000,512,31,Africa,Sub-Saharan Africa
Guinea-Bissau,1868,229000,512,31,Africa,Sub-Saharan Africa
Guinea-Bissau,1869,230000,512,31,Africa,Sub-Saharan Africa
Guinea-Bissau,1870,232000,513,31,Africa,Sub-Saharan Africa
Guinea-Bissau,1871,233000,513,31,Africa,Sub-Saharan Africa
Guinea-Bissau,1872,235000,514,30,Africa,Sub-Saharan Africa
Guinea-Bissau,1873,237000,515,30,Africa,Sub-Saharan Africa
Guinea-Bissau,1874,239000,515,30,Africa,Sub-Saharan Africa
Guinea-Bissau,1875,241000,515,30,Africa,Sub-Saharan Africa
Guinea-Bissau,1876,243000,516,30,Africa,Sub-Saharan Africa
Guinea-Bissau,1877,245000,516,30,Africa,Sub-Saharan Africa
Guinea-Bissau,1878,247000,517,30,Africa,Sub-Saharan Africa
Guinea-Bissau,1879,249000,517,30,Africa,Sub-Saharan Africa
Guinea-Bissau,1880,251000,517,30,Africa,Sub-Saharan Africa
Guinea-Bissau,1881,253000,518,30,Africa,Sub-Saharan Africa
Guinea-Bissau,1882,255000,518,30,Africa,Sub-Saharan Africa
Guinea-Bissau,1883,257000,518,30,Africa,Sub-Saharan Africa
Guinea-Bissau,1884,259000,519,30,Africa,Sub-Saharan Africa
Guinea-Bissau,1885,261000,519,30,Africa,Sub-Saharan Africa
Guinea-Bissau,1886,264000,519,30,Africa,Sub-Saharan Africa
Guinea-Bissau,1887,266000,520,30,Africa,Sub-Saharan Africa
Guinea-Bissau,1888,268000,521,30,Africa,Sub-Saharan Africa
Guinea-Bissau,1889,270000,521,30,Africa,Sub-Saharan Africa
Guinea-Bissau,1890,272000,522,30,Africa,Sub-Saharan Africa
Guinea-Bissau,1891,274000,522,30,Africa,Sub-Saharan Africa
Guinea-Bissau,1892,277000,522,29,Africa,Sub-Saharan Africa
Guinea-Bissau,1893,279000,523,29,Africa,Sub-Saharan Africa
Guinea-Bissau,1894,281000,524,29,Africa,Sub-Saharan Africa
Guinea-Bissau,1895,284000,524,29,Africa,Sub-Saharan Africa
Guinea-Bissau,1896,286000,524,29,Africa,Sub-Saharan Africa
Guinea-Bissau,1897,288000,524,29,Africa,Sub-Saharan Africa
Guinea-Bissau,1898,291000,524,29,Africa,Sub-Saharan Africa
Guinea-Bissau,1899,293000,525,29,Africa,Sub-Saharan Africa
Guinea-Bissau,1900,295000,526,29,Africa,Sub-Saharan Africa
Guinea-Bissau,1901,298000,526,29,Africa,Sub-Saharan Africa
Guinea-Bissau,1902,300000,526,29,Africa,Sub-Saharan Africa
Guinea-Bissau,1903,303000,527,29,Africa,Sub-Saharan Africa
Guinea-Bissau,1904,305000,527,29,Africa,Sub-Saharan Africa
Guinea-Bissau,1905,308000,528,29,Africa,Sub-Saharan Africa
Guinea-Bissau,1906,310000,529,29,Africa,Sub-Saharan Africa
Guinea-Bissau,1907,313000,529,29,Africa,Sub-Saharan Africa
Guinea-Bissau,1908,315000,529,29,Africa,Sub-Saharan Africa
Guinea-Bissau,1909,318000,530,29,Africa,Sub-Saharan Africa
Guinea-Bissau,1910,320000,530,29,Africa,Sub-Saharan Africa
Guinea-Bissau,1911,323000,531,29,Africa,Sub-Saharan Africa
Guinea-Bissau,1912,325000,531,29,Africa,Sub-Saharan Africa
Guinea-Bissau,1913,327000,531,28,Africa,Sub-Saharan Africa
Guinea-Bissau,1914,330000,531,28,Africa,Sub-Saharan Africa
Guinea-Bissau,1915,332000,532,28,Africa,Sub-Saharan Africa
Guinea-Bissau,1916,334000,532,28,Africa,Sub-Saharan Africa
Guinea-Bissau,1917,337000,533,28,Africa,Sub-Saharan Africa
Guinea-Bissau,1918,339000,533,11,Africa,Sub-Saharan Africa
Guinea-Bissau,1919,341000,533,28,Africa,Sub-Saharan Africa
Guinea-Bissau,1920,345000,534,28,Africa,Sub-Saharan Africa
Guinea-Bissau,1921,349000,534,28,Africa,Sub-Saharan Africa
Guinea-Bissau,1922,353000,534,28,Africa,Sub-Saharan Africa
Guinea-Bissau,1923,358000,533,28,Africa,Sub-Saharan Africa
Guinea-Bissau,1924,364000,533,28,Africa,Sub-Saharan Africa
Guinea-Bissau,1925,369000,533,28,Africa,Sub-Saharan Africa
Guinea-Bissau,1926,375000,533,28,Africa,Sub-Saharan Africa
Guinea-Bissau,1927,380000,533,28,Africa,Sub-Saharan Africa
Guinea-Bissau,1928,386000,533,28,Africa,Sub-Saharan Africa
Guinea-Bissau,1929,392000,533,28,Africa,Sub-Saharan Africa
Guinea-Bissau,1930,398000,533,28,Africa,Sub-Saharan Africa
Guinea-Bissau,1931,403000,532,28,Africa,Sub-Saharan Africa
Guinea-Bissau,1932,409000,532,28,Africa,Sub-Saharan Africa
Guinea-Bissau,1933,415000,532,28,Africa,Sub-Saharan Africa
Guinea-Bissau,1934,421000,532,29,Africa,Sub-Saharan Africa
Guinea-Bissau,1935,426000,531,29,Africa,Sub-Saharan Africa
Guinea-Bissau,1936,432000,531,29,Africa,Sub-Saharan Africa
Guinea-Bissau,1937,438000,531,29,Africa,Sub-Saharan Africa
Guinea-Bissau,1938,445000,531,30,Africa,Sub-Saharan Africa
Guinea-Bissau,1939,451000,531,30,Africa,Sub-Saharan Africa
Guinea-Bissau,1940,458000,531,30,Africa,Sub-Saharan Africa
Guinea-Bissau,1941,466000,536,30,Africa,Sub-Saharan Africa
Guinea-Bissau,1942,474000,540,31,Africa,Sub-Saharan Africa
Guinea-Bissau,1943,482000,544,31,Africa,Sub-Saharan Africa
Guinea-Bissau,1944,491000,549,31,Africa,Sub-Saharan Africa
Guinea-Bissau,1945,500000,553,31,Africa,Sub-Saharan Africa
Guinea-Bissau,1946,509000,558,32,Africa,Sub-Saharan Africa
Guinea-Bissau,1947,518000,563,32,Africa,Sub-Saharan Africa
Guinea-Bissau,1948,527000,567,32,Africa,Sub-Saharan Africa
Guinea-Bissau,1949,536000,572,33,Africa,Sub-Saharan Africa
Guinea-Bissau,1950,544000,577,33,Africa,Sub-Saharan Africa
Guinea-Bissau,1951,550000,615,33,Africa,Sub-Saharan Africa
Guinea-Bissau,1952,554000,655,33,Africa,Sub-Saharan Africa
Guinea-Bissau,1953,558000,700,34,Africa,Sub-Saharan Africa
Guinea-Bissau,1954,561000,842,35,Africa,Sub-Saharan Africa
Guinea-Bissau,1955,564000,810,35,Africa,Sub-Saharan Africa
Guinea-Bissau,1956,567000,924,35,Africa,Sub-Saharan Africa
Guinea-Bissau,1957,570000,986,36,Africa,Sub-Saharan Africa
Guinea-Bissau,1958,572000,1020,36,Africa,Sub-Saharan Africa
Guinea-Bissau,1959,575000,1030,37,Africa,Sub-Saharan Africa
Guinea-Bissau,1960,578000,1090,37,Africa,Sub-Saharan Africa
Guinea-Bissau,1961,583000,1150,37,Africa,Sub-Saharan Africa
Guinea-Bissau,1962,589000,1190,38,Africa,Sub-Saharan Africa
Guinea-Bissau,1963,594000,1280,36,Africa,Sub-Saharan Africa
Guinea-Bissau,1964,589000,1390,36,Africa,Sub-Saharan Africa
Guinea-Bissau,1965,575000,1470,36,Africa,Sub-Saharan Africa
Guinea-Bissau,1966,567000,1430,37,Africa,Sub-Saharan Africa
Guinea-Bissau,1967,569000,1550,37,Africa,Sub-Saharan Africa
Guinea-Bissau,1968,578000,1580,38,Africa,Sub-Saharan Africa
Guinea-Bissau,1969,582000,1650,38,Africa,Sub-Saharan Africa
Guinea-Bissau,1970,584000,1510,39,Africa,Sub-Saharan Africa
Guinea-Bissau,1971,586000,1440,39,Africa,Sub-Saharan Africa
Guinea-Bissau,1972,587000,1510,39,Africa,Sub-Saharan Africa
Guinea-Bissau,1973,593000,1500,40,Africa,Sub-Saharan Africa
Guinea-Bissau,1974,613000,1540,43,Africa,Sub-Saharan Africa
Guinea-Bissau,1975,651000,1600,43,Africa,Sub-Saharan Africa
Guinea-Bissau,1976,694000,1610,44,Africa,Sub-Saharan Africa
Guinea-Bissau,1977,742000,1480,44,Africa,Sub-Saharan Africa
Guinea-Bissau,1978,792000,1660,44,Africa,Sub-Saharan Africa
Guinea-Bissau,1979,820000,1680,45,Africa,Sub-Saharan Africa
Guinea-Bissau,1980,829000,1390,45,Africa,Sub-Saharan Africa
Guinea-Bissau,1981,842000,1350,45,Africa,Sub-Saharan Africa
Guinea-Bissau,1982,856000,1380,45,Africa,Sub-Saharan Africa
Guinea-Bissau,1983,870000,1310,45,Africa,Sub-Saharan Africa
Guinea-Bissau,1984,884000,1350,46,Africa,Sub-Saharan Africa
Guinea-Bissau,1985,898000,1380,46,Africa,Sub-Saharan Africa
Guinea-Bissau,1986,912000,1340,46,Africa,Sub-Saharan Africa
Guinea-Bissau,1987,927000,1380,47,Africa,Sub-Saharan Africa
Guinea-Bissau,1988,942000,1400,47,Africa,Sub-Saharan Africa
Guinea-Bissau,1989,958000,1420,48,Africa,Sub-Saharan Africa
Guinea-Bissau,1990,974000,1450,48,Africa,Sub-Saharan Africa
Guinea-Bissau,1991,995000,1480,49,Africa,Sub-Saharan Africa
Guinea-Bissau,1992,1020000,1460,49,Africa,Sub-Saharan Africa
Guinea-Bissau,1993,1060000,1450,49,Africa,Sub-Saharan Africa
Guinea-Bissau,1994,1090000,1450,49,Africa,Sub-Saharan Africa
Guinea-Bissau,1995,1120000,1480,50,Africa,Sub-Saharan Africa
Guinea-Bissau,1996,1140000,1590,49,Africa,Sub-Saharan Africa
Guinea-Bissau,1997,1170000,1660,50,Africa,Sub-Saharan Africa
Guinea-Bissau,1998,1190000,1280,49,Africa,Sub-Saharan Africa
Guinea-Bissau,1999,1210000,1460,50,Africa,Sub-Saharan Africa
Guinea-Bissau,2000,1230000,1450,51,Africa,Sub-Saharan Africa
Guinea-Bissau,2001,1260000,1480,51,Africa,Sub-Saharan Africa
Guinea-Bissau,2002,1290000,1490,52,Africa,Sub-Saharan Africa
Guinea-Bissau,2003,1320000,1460,52,Africa,Sub-Saharan Africa
Guinea-Bissau,2004,1350000,1450,52,Africa,Sub-Saharan Africa
Guinea-Bissau,2005,1380000,1500,52,Africa,Sub-Saharan Africa
Guinea-Bissau,2006,1420000,1510,53,Africa,Sub-Saharan Africa
Guinea-Bissau,2007,1450000,1510,54,Africa,Sub-Saharan Africa
Guinea-Bissau,2008,1490000,1540,54,Africa,Sub-Saharan Africa
Guinea-Bissau,2009,1530000,1540,55,Africa,Sub-Saharan Africa
Guinea-Bissau,2010,1570000,1590,56,Africa,Sub-Saharan Africa
Guinea-Bissau,2011,1610000,1670,56,Africa,Sub-Saharan Africa
Guinea-Bissau,2012,1650000,1600,57,Africa,Sub-Saharan Africa
Guinea-Bissau,2013,1700000,1610,57,Africa,Sub-Saharan Africa
Guinea-Bissau,2014,1740000,1580,58,Africa,Sub-Saharan Africa
Guinea-Bissau,2015,1790000,1630,58,Africa,Sub-Saharan Africa
Guinea-Bissau,2016,1830000,1680,59,Africa,Sub-Saharan Africa
Guinea-Bissau,2017,1880000,1710,59,Africa,Sub-Saharan Africa
Guinea-Bissau,2018,1920000,1740,60,Africa,Sub-Saharan Africa
Guinea-Bissau,2019,1970000,1770,61,Africa,Sub-Saharan Africa
Guinea-Bissau,2020,2009999,1760,60,Africa,Sub-Saharan Africa
Guinea-Bissau,2021,2060000,1830,59,Africa,Sub-Saharan Africa
Guinea-Bissau,2022,2110000,1870,59,Africa,Sub-Saharan Africa
Guinea-Bissau,2023,2150000,1910,60,Africa,Sub-Saharan Africa
Guinea-Bissau,2024,2200000,1960,62,Africa,Sub-Saharan Africa
Guinea-Bissau,2025,2250000,2020,62,Africa,Sub-Saharan Africa
Guinea-Bissau,2026,2300000,2070,62,Africa,Sub-Saharan Africa
Guinea-Bissau,2027,2350000,2130,62,Africa,Sub-Saharan Africa
Guinea-Bissau,2028,2390000,2170,62,Africa,Sub-Saharan Africa
Guinea-Bissau,2029,2440000,2210,62,Africa,Sub-Saharan Africa
Guinea-Bissau,2030,2490000,2140,63,Africa,Sub-Saharan Africa
Guinea-Bissau,2031,2540000,2180,63,Africa,Sub-Saharan Africa
Guinea-Bissau,2032,2590000,2220,63,Africa,Sub-Saharan Africa
Guinea-Bissau,2033,2630000,2260,63,Africa,Sub-Saharan Africa
Guinea-Bissau,2034,2680000,2310,63,Africa,Sub-Saharan Africa
Guinea-Bissau,2035,2730000,2350,64,Africa,Sub-Saharan Africa
Guinea-Bissau,2036,2780000,2390,64,Africa,Sub-Saharan Africa
Guinea-Bissau,2037,2830000,2440,64,Africa,Sub-Saharan Africa
Guinea-Bissau,2038,2870000,2490,64,Africa,Sub-Saharan Africa
Guinea-Bissau,2039,2920000,2530,64,Africa,Sub-Saharan Africa
Guinea-Bissau,2040,2970000,2580,64,Africa,Sub-Saharan Africa
Guinea-Bissau,2041,3020000,2630,65,Africa,Sub-Saharan Africa
Guinea-Bissau,2042,3060000,2690,65,Africa,Sub-Saharan Africa
Guinea-Bissau,2043,3110000,2740,65,Africa,Sub-Saharan Africa
Guinea-Bissau,2044,3160000,2800,65,Africa,Sub-Saharan Africa
Guinea-Bissau,2045,3200000,2850,65,Africa,Sub-Saharan Africa
Guinea-Bissau,2046,3250000,2910,65,Africa,Sub-Saharan Africa
Guinea-Bissau,2047,3300000,2970,65,Africa,Sub-Saharan Africa
Guinea-Bissau,2048,3350000,3030,66,Africa,Sub-Saharan Africa
Guinea-Bissau,2049,3390000,3090,66,Africa,Sub-Saharan Africa
Guinea-Bissau,2050,3440000,3160,66,Africa,Sub-Saharan Africa
Guinea-Bissau,2051,3480000,3220,66,Africa,Sub-Saharan Africa
Guinea-Bissau,2052,3530000,3290,66,Africa,Sub-Saharan Africa
Guinea-Bissau,2053,3570000,3360,66,Africa,Sub-Saharan Africa
Guinea-Bissau,2054,3610000,3430,67,Africa,Sub-Saharan Africa
Guinea-Bissau,2055,3650000,3510,67,Africa,Sub-Saharan Africa
Guinea-Bissau,2056,3690000,3580,67,Africa,Sub-Saharan Africa
Guinea-Bissau,2057,3730000,3660,67,Africa,Sub-Saharan Africa
Guinea-Bissau,2058,3770000,3740,67,Africa,Sub-Saharan Africa
Guinea-Bissau,2059,3810000,3820,67,Africa,Sub-Saharan Africa
Guinea-Bissau,2060,3840000,3910,67,Africa,Sub-Saharan Africa
Guinea-Bissau,2061,3880000,4000,67,Africa,Sub-Saharan Africa
Guinea-Bissau,2062,3920000,4090,68,Africa,Sub-Saharan Africa
Guinea-Bissau,2063,3950000,4180,68,Africa,Sub-Saharan Africa
Guinea-Bissau,2064,3990000,4270,68,Africa,Sub-Saharan Africa
Guinea-Bissau,2065,4019999,4370,68,Africa,Sub-Saharan Africa
Guinea-Bissau,2066,4050000,4470,68,Africa,Sub-Saharan Africa
Guinea-Bissau,2067,4090000,4570,68,Africa,Sub-Saharan Africa
Guinea-Bissau,2068,4120000,4670,68,Africa,Sub-Saharan Africa
Guinea-Bissau,2069,4150000,4780,68,Africa,Sub-Saharan Africa
Guinea-Bissau,2070,4179999,4890,69,Africa,Sub-Saharan Africa
Guinea-Bissau,2071,4200000,5010,69,Africa,Sub-Saharan Africa
Guinea-Bissau,2072,4230000,5120,69,Africa,Sub-Saharan Africa
Guinea-Bissau,2073,4260000,5240,69,Africa,Sub-Saharan Africa
Guinea-Bissau,2074,4280000,5370,69,Africa,Sub-Saharan Africa
Guinea-Bissau,2075,4310000,5490,69,Africa,Sub-Saharan Africa
Guinea-Bissau,2076,4340000,5620,69,Africa,Sub-Saharan Africa
Guinea-Bissau,2077,4360000,5760,70,Africa,Sub-Saharan Africa
Guinea-Bissau,2078,4380000,5900,70,Africa,Sub-Saharan Africa
Guinea-Bissau,2079,4400000,6040,70,Africa,Sub-Saharan Africa
Guinea-Bissau,2080,4420000,6180,70,Africa,Sub-Saharan Africa
Guinea-Bissau,2081,4440000,6330,70,Africa,Sub-Saharan Africa
Guinea-Bissau,2082,4460000,6480,70,Africa,Sub-Saharan Africa
Guinea-Bissau,2083,4470000,6640,70,Africa,Sub-Saharan Africa
Guinea-Bissau,2084,4490000,6800,70,Africa,Sub-Saharan Africa
Guinea-Bissau,2085,4510000,6960,70,Africa,Sub-Saharan Africa
Guinea-Bissau,2086,4520000,7130,71,Africa,Sub-Saharan Africa
Guinea-Bissau,2087,4540000,7310,71,Africa,Sub-Saharan Africa
Guinea-Bissau,2088,4550000,7480,71,Africa,Sub-Saharan Africa
Guinea-Bissau,2089,4560000,7670,71,Africa,Sub-Saharan Africa
Guinea-Bissau,2090,4570000,7850,71,Africa,Sub-Saharan Africa
Guinea-Bissau,2091,4580000,8050,71,Africa,Sub-Saharan Africa
Guinea-Bissau,2092,4600000,8240,71,Africa,Sub-Saharan Africa
Guinea-Bissau,2093,4610000,8440,71,Africa,Sub-Saharan Africa
Guinea-Bissau,2094,4620000,8650,72,Africa,Sub-Saharan Africa
Guinea-Bissau,2095,4630000,8860,72,Africa,Sub-Saharan Africa
Guinea-Bissau,2096,4640000,9080,72,Africa,Sub-Saharan Africa
Guinea-Bissau,2097,4650000,9300,72,Africa,Sub-Saharan Africa
Guinea-Bissau,2098,4650000,9530,72,Africa,Sub-Saharan Africa
Guinea-Bissau,2099,4660000,9770,72,Africa,Sub-Saharan Africa
Guinea-Bissau,2100,4670000,10000,72,Africa,Sub-Saharan Africa
Guyana,1800,166000,1390,31,Americas,Latin America and the Caribbean
Guyana,1801,166000,1390,31,Americas,Latin America and the Caribbean
Guyana,1802,166000,1390,31,Americas,Latin America and the Caribbean
Guyana,1803,166000,1390,31,Americas,Latin America and the Caribbean
Guyana,1804,166000,1390,31,Americas,Latin America and the Caribbean
Guyana,1805,166000,1390,31,Americas,Latin America and the Caribbean
Guyana,1806,166000,1390,31,Americas,Latin America and the Caribbean
Guyana,1807,166000,1390,31,Americas,Latin America and the Caribbean
Guyana,1808,166000,1390,31,Americas,Latin America and the Caribbean
Guyana,1809,166000,1390,31,Americas,Latin America and the Caribbean
Guyana,1810,166000,1390,31,Americas,Latin America and the Caribbean
Guyana,1811,166000,1390,31,Americas,Latin America and the Caribbean
Guyana,1812,166000,1390,31,Americas,Latin America and the Caribbean
Guyana,1813,166000,1390,31,Americas,Latin America and the Caribbean
Guyana,1814,166000,1390,31,Americas,Latin America and the Caribbean
Guyana,1815,166000,1390,31,Americas,Latin America and the Caribbean
Guyana,1816,166000,1390,31,Americas,Latin America and the Caribbean
Guyana,1817,166000,1390,31,Americas,Latin America and the Caribbean
Guyana,1818,166000,1390,31,Americas,Latin America and the Caribbean
Guyana,1819,165000,1390,31,Americas,Latin America and the Caribbean
Guyana,1820,163000,1390,31,Americas,Latin America and the Caribbean
Guyana,1821,161000,1400,31,Americas,Latin America and the Caribbean
Guyana,1822,158000,1410,31,Americas,Latin America and the Caribbean
Guyana,1823,154000,1420,31,Americas,Latin America and the Caribbean
Guyana,1824,150000,1430,31,Americas,Latin America and the Caribbean
Guyana,1825,146000,1440,31,Americas,Latin America and the Caribbean
Guyana,1826,142000,1450,31,Americas,Latin America and the Caribbean
Guyana,1827,138000,1460,31,Americas,Latin America and the Caribbean
Guyana,1828,135000,1470,31,Americas,Latin America and the Caribbean
Guyana,1829,131000,1480,31,Americas,Latin America and the Caribbean
Guyana,1830,128000,1490,31,Americas,Latin America and the Caribbean
Guyana,1831,124000,1500,31,Americas,Latin America and the Caribbean
Guyana,1832,121000,1510,31,Americas,Latin America and the Caribbean
Guyana,1833,118000,1520,31,Americas,Latin America and the Caribbean
Guyana,1834,115000,1530,31,Americas,Latin America and the Caribbean
Guyana,1835,112000,1540,31,Americas,Latin America and the Caribbean
Guyana,1836,109000,1550,31,Americas,Latin America and the Caribbean
Guyana,1837,106000,1560,31,Americas,Latin America and the Caribbean
Guyana,1838,103000,1570,31,Americas,Latin America and the Caribbean
Guyana,1839,102000,1580,31,Americas,Latin America and the Caribbean
Guyana,1840,101000,1590,31,Americas,Latin America and the Caribbean
Guyana,1841,102000,1610,31,Americas,Latin America and the Caribbean
Guyana,1842,103000,1620,31,Americas,Latin America and the Caribbean
Guyana,1843,106000,1630,31,Americas,Latin America and the Caribbean
Guyana,1844,109000,1640,31,Americas,Latin America and the Caribbean
Guyana,1845,112000,1650,31,Americas,Latin America and the Caribbean
Guyana,1846,115000,1660,31,Americas,Latin America and the Caribbean
Guyana,1847,118000,1670,31,Americas,Latin America and the Caribbean
Guyana,1848,121000,1680,31,Americas,Latin America and the Caribbean
Guyana,1849,124000,1690,31,Americas,Latin America and the Caribbean
Guyana,1850,127000,1710,31,Americas,Latin America and the Caribbean
Guyana,1851,130000,1720,31,Americas,Latin America and the Caribbean
Guyana,1852,132000,1730,31,Americas,Latin America and the Caribbean
Guyana,1853,134000,1740,31,Americas,Latin America and the Caribbean
Guyana,1854,135000,1750,31,Americas,Latin America and the Caribbean
Guyana,1855,137000,1760,31,Americas,Latin America and the Caribbean
Guyana,1856,139000,1780,30,Americas,Latin America and the Caribbean
Guyana,1857,141000,1790,30,Americas,Latin America and the Caribbean
Guyana,1858,143000,1800,30,Americas,Latin America and the Caribbean
Guyana,1859,146000,1810,30,Americas,Latin America and the Caribbean
Guyana,1860,149000,1820,30,Americas,Latin America and the Caribbean
Guyana,1861,152000,1840,30,Americas,Latin America and the Caribbean
Guyana,1862,155000,1850,30,Americas,Latin America and the Caribbean
Guyana,1863,159000,1860,30,Americas,Latin America and the Caribbean
Guyana,1864,164000,1870,30,Americas,Latin America and the Caribbean
Guyana,1865,168000,1890,30,Americas,Latin America and the Caribbean
Guyana,1866,172000,1900,30,Americas,Latin America and the Caribbean
Guyana,1867,177000,1910,30,Americas,Latin America and the Caribbean
Guyana,1868,182000,1930,30,Americas,Latin America and the Caribbean
Guyana,1869,187000,1940,30,Americas,Latin America and the Caribbean
Guyana,1870,192000,1950,30,Americas,Latin America and the Caribbean
Guyana,1871,197000,1970,30,Americas,Latin America and the Caribbean
Guyana,1872,202000,1980,30,Americas,Latin America and the Caribbean
Guyana,1873,207000,1990,30,Americas,Latin America and the Caribbean
Guyana,1874,213000,2010,30,Americas,Latin America and the Caribbean
