Country,Year,Population,Region,Sub-region,Life Expectancy,Income per person,geo
Mauritania,1818,385000,Africa,Sub-Saharan Africa,32.0,529.0,Mauritania
Mauritania,1819,386000,Africa,Sub-Saharan Africa,32.0,529.0,Mauritania
Mauritania,1820,387000,Africa,Sub-Saharan Africa,32.0,529.0,Mauritania
Mauritania,1821,388000,Africa,Sub-Saharan Africa,32.0,532.0,Mauritania
Mauritania,1822,389000,Africa,Sub-Saharan Africa,32.0,534.0,Mauritania
Mauritania,1823,390000,Africa,Sub-Saharan Africa,32.0,537.0,Mauritania
Mauritania,1824,391000,Africa,Sub-Saharan Africa,32.0,539.0,Mauritania
Mauritania,1825,392000,Africa,Sub-Saharan Africa,32.0,542.0,Mauritania
Mauritania,1826,393000,Africa,Sub-Saharan Africa,32.0,545.0,Mauritania
Mauritania,1827,395000,Africa,Sub-Saharan Africa,32.0,547.0,Mauritania
Mauritania,1828,396000,Africa,Sub-Saharan Africa,32.0,550.0,Mauritania
Mauritania,1829,397000,Africa,Sub-Saharan Africa,32.0,553.0,Mauritania
Mauritania,1830,399000,Africa,Sub-Saharan Africa,32.0,555.0,Mauritania
Mauritania,1831,401000,Africa,Sub-Saharan Africa,32.0,558.0,Mauritania
Mauritania,1832,402000,Africa,Sub-Saharan Africa,32.0,561.0,Mauritania
Mauritania,1833,404000,Africa,Sub-Saharan Africa,32.0,563.0,Mauritania
Mauritania,1834,406000,Africa,Sub-Saharan Africa,32.0,566.0,Mauritania
Mauritania,1835,407000,Africa,Sub-Saharan Africa,32.0,569.0,Mauritania
Mauritania,1836,409000,Africa,Sub-Saharan Africa,32.0,572.0,Mauritania
Mauritania,1837,411000,Africa,Sub-Saharan Africa,32.0,574.0,Mauritania
Mauritania,1838,413000,Africa,Sub-Saharan Africa,32.0,577.0,Mauritania
Mauritania,1839,414000,Africa,Sub-Saharan Africa,32.0,580.0,Mauritania
Mauritania,1840,416000,Africa,Sub-Saharan Africa,32.0,583.0,Mauritania
Mauritania,1841,418000,Africa,Sub-Saharan Africa,32.0,585.0,Mauritania
Mauritania,1842,420000,Africa,Sub-Saharan Africa,32.0,588.0,Mauritania
Mauritania,1843,421000,Africa,Sub-Saharan Africa,32.0,591.0,Mauritania
Mauritania,1844,423000,Africa,Sub-Saharan Africa,32.0,594.0,Mauritania
Mauritania,1845,425000,Africa,Sub-Saharan Africa,32.0,597.0,Mauritania
Mauritania,1846,427000,Africa,Sub-Saharan Africa,32.0,600.0,Mauritania
Mauritania,1847,428000,Africa,Sub-Saharan Africa,32.0,603.0,Mauritania
Mauritania,1848,430000,Africa,Sub-Saharan Africa,32.0,606.0,Mauritania
Mauritania,1849,432000,Africa,Sub-Saharan Africa,32.0,609.0,Mauritania
Mauritania,1850,434000,Africa,Sub-Saharan Africa,32.0,611.0,Mauritania
Mauritania,1851,435000,Africa,Sub-Saharan Africa,32.0,614.0,Mauritania
Mauritania,1852,437000,Africa,Sub-Saharan Africa,32.0,617.0,Mauritania
Mauritania,1853,439000,Africa,Sub-Saharan Africa,32.0,620.0,Mauritania
Mauritania,1854,441000,Africa,Sub-Saharan Africa,32.0,623.0,Mauritania
Mauritania,1855,443000,Africa,Sub-Saharan Africa,32.0,626.0,Mauritania
Mauritania,1856,445000,Africa,Sub-Saharan Africa,32.0,629.0,Mauritania
Mauritania,1857,446000,Africa,Sub-Saharan Africa,32.0,632.0,Mauritania
Mauritania,1858,448000,Africa,Sub-Saharan Africa,32.0,636.0,Mauritania
Mauritania,1859,450000,Africa,Sub-Saharan Africa,32.0,639.0,Mauritania
Mauritania,1860,452000,Africa,Sub-Saharan Africa,32.0,642.0,Mauritania
Mauritania,1861,454000,Africa,Sub-Saharan Africa,32.0,645.0,Mauritania
Mauritania,1862,456000,Africa,Sub-Saharan Africa,32.0,648.0,Mauritania
Mauritania,1863,458000,Africa,Sub-Saharan Africa,32.0,651.0,Mauritania
Mauritania,1864,460000,Africa,Sub-Saharan Africa,32.0,654.0,Mauritania
Mauritania,1865,461000,Africa,Sub-Saharan Africa,32.0,657.0,Mauritania
Mauritania,1866,463000,Africa,Sub-Saharan Africa,32.0,661.0,Mauritania
Mauritania,1867,465000,Africa,Sub-Saharan Africa,32.0,664.0,Mauritania
Mauritania,1868,467000,Africa,Sub-Saharan Africa,32.0,667.0,Mauritania
Mauritania,1869,469000,Africa,Sub-Saharan Africa,32.0,670.0,Mauritania
Mauritania,1870,471000,Africa,Sub-Saharan Africa,32.0,673.0,Mauritania
Mauritania,1871,473000,Africa,Sub-Saharan Africa,32.0,677.0,Mauritania
Mauritania,1872,475000,Africa,Sub-Saharan Africa,32.1,680.0,Mauritania
Mauritania,1873,477000,Africa,Sub-Saharan Africa,32.1,683.0,Mauritania
Mauritania,1874,479000,Africa,Sub-Saharan Africa,32.1,687.0,Mauritania
Mauritania,1875,481000,Africa,Sub-Saharan Africa,32.2,690.0,Mauritania
Mauritania,1876,483000,Africa,Sub-Saharan Africa,32.2,693.0,Mauritania
Mauritania,1877,485000,Africa,Sub-Saharan Africa,32.2,697.0,Mauritania
Mauritania,1878,487000,Africa,Sub-Saharan Africa,32.3,700.0,Mauritania
Mauritania,1879,489000,Africa,Sub-Saharan Africa,32.3,703.0,Mauritania
Mauritania,1880,491000,Africa,Sub-Saharan Africa,32.3,707.0,Mauritania
Mauritania,1881,493000,Africa,Sub-Saharan Africa,32.4,710.0,Mauritania
Mauritania,1882,495000,Africa,Sub-Saharan Africa,32.4,714.0,Mauritania
Mauritania,1883,497000,Africa,Sub-Saharan Africa,32.4,717.0,Mauritania
Mauritania,1884,499000,Africa,Sub-Saharan Africa,32.5,721.0,Mauritania
Mauritania,1885,501000,Africa,Sub-Saharan Africa,32.5,724.0,Mauritania
Mauritania,1886,503000,Africa,Sub-Saharan Africa,32.5,727.0,Mauritania
Mauritania,1887,505000,Africa,Sub-Saharan Africa,32.6,731.0,Mauritania
Mauritania,1888,507000,Africa,Sub-Saharan Africa,32.6,735.0,Mauritania
Mauritania,1889,510000,Africa,Sub-Saharan Africa,32.6,738.0,Mauritania
Mauritania,1890,512000,Africa,Sub-Saharan Africa,32.7,742.0,Mauritania
Mauritania,1891,514000,Africa,Sub-Saharan Africa,32.7,745.0,Mauritania
Mauritania,1892,516000,Africa,Sub-Saharan Africa,32.7,749.0,Mauritania
Mauritania,1893,518000,Africa,Sub-Saharan Africa,32.8,752.0,Mauritania
Mauritania,1894,520000,Africa,Sub-Saharan Africa,32.8,756.0,Mauritania
Mauritania,1895,522000,Africa,Sub-Saharan Africa,32.8,760.0,Mauritania
Mauritania,1896,525000,Africa,Sub-Saharan Africa,32.9,763.0,Mauritania
Mauritania,1897,527000,Africa,Sub-Saharan Africa,32.9,767.0,Mauritania
Mauritania,1898,529000,Africa,Sub-Saharan Africa,32.9,771.0,Mauritania
Mauritania,1899,531000,Africa,Sub-Saharan Africa,33.0,775.0,Mauritania
Mauritania,1900,533000,Africa,Sub-Saharan Africa,33.0,778.0,Mauritania
Mauritania,1901,536000,Africa,Sub-Saharan Africa,33.0,782.0,Mauritania
Mauritania,1902,538000,Africa,Sub-Saharan Africa,33.1,786.0,Mauritania
Mauritania,1903,540000,Africa,Sub-Saharan Africa,33.1,790.0,Mauritania
Mauritania,1904,542000,Africa,Sub-Saharan Africa,33.1,794.0,Mauritania
Mauritania,1905,544000,Africa,Sub-Saharan Africa,33.2,797.0,Mauritania
Mauritania,1906,547000,Africa,Sub-Saharan Africa,33.2,801.0,Mauritania
Mauritania,1907,549000,Africa,Sub-Saharan Africa,33.2,805.0,Mauritania
Mauritania,1908,551000,Africa,Sub-Saharan Africa,33.3,809.0,Mauritania
Mauritania,1909,554000,Africa,Sub-Saharan Africa,33.3,813.0,Mauritania
Mauritania,1910,556000,Africa,Sub-Saharan Africa,33.3,817.0,Mauritania
Mauritania,1911,558000,Africa,Sub-Saharan Africa,33.4,821.0,Mauritania
Mauritania,1912,560000,Africa,Sub-Saharan Africa,33.4,825.0,Mauritania
Mauritania,1913,563000,Africa,Sub-Saharan Africa,33.4,829.0,Mauritania
Mauritania,1914,565000,Africa,Sub-Saharan Africa,33.5,833.0,Mauritania
Mauritania,1915,567000,Africa,Sub-Saharan Africa,33.5,838.0,Mauritania
Mauritania,1916,570000,Africa,Sub-Saharan Africa,33.5,842.0,Mauritania
Mauritania,1917,572000,Africa,Sub-Saharan Africa,33.6,847.0,Mauritania
Mauritania,1918,575000,Africa,Sub-Saharan Africa,13.0,851.0,Mauritania
Mauritania,1919,577000,Africa,Sub-Saharan Africa,33.6,856.0,Mauritania
Mauritania,1920,579000,Africa,Sub-Saharan Africa,33.7,861.0,Mauritania
Mauritania,1921,582000,Africa,Sub-Saharan Africa,33.7,870.0,Mauritania
Mauritania,1922,584000,Africa,Sub-Saharan Africa,33.7,880.0,Mauritania
Mauritania,1923,587000,Africa,Sub-Saharan Africa,33.8,890.0,Mauritania
Mauritania,1924,589000,Africa,Sub-Saharan Africa,33.8,900.0,Mauritania
Mauritania,1925,592000,Africa,Sub-Saharan Africa,33.8,910.0,Mauritania
Mauritania,1926,594000,Africa,Sub-Saharan Africa,33.9,920.0,Mauritania
Mauritania,1927,597000,Africa,Sub-Saharan Africa,33.9,930.0,Mauritania
Mauritania,1928,599000,Africa,Sub-Saharan Africa,33.9,940.0,Mauritania
Mauritania,1929,601000,Africa,Sub-Saharan Africa,34.0,951.0,Mauritania
Mauritania,1930,604000,Africa,Sub-Saharan Africa,34.0,961.0,Mauritania
Mauritania,1931,607000,Africa,Sub-Saharan Africa,34.0,971.0,Mauritania
Mauritania,1932,609000,Africa,Sub-Saharan Africa,34.1,982.0,Mauritania
Mauritania,1933,612000,Africa,Sub-Saharan Africa,34.1,992.0,Mauritania
Mauritania,1934,614000,Africa,Sub-Saharan Africa,34.1,1000.0,Mauritania
Mauritania,1935,617000,Africa,Sub-Saharan Africa,34.2,1010.0,Mauritania
Mauritania,1936,619000,Africa,Sub-Saharan Africa,34.2,1030.0,Mauritania
Mauritania,1937,622000,Africa,Sub-Saharan Africa,34.2,1040.0,Mauritania
Mauritania,1938,624000,Africa,Sub-Saharan Africa,34.3,1050.0,Mauritania
Mauritania,1939,627000,Africa,Sub-Saharan Africa,34.3,1060.0,Mauritania
Mauritania,1940,630000,Africa,Sub-Saharan Africa,34.3,1070.0,Mauritania
Mauritania,1941,632000,Africa,Sub-Saharan Africa,34.4,1080.0,Mauritania
Mauritania,1942,635000,Africa,Sub-Saharan Africa,34.4,1090.0,Mauritania
Mauritania,1943,638000,Africa,Sub-Saharan Africa,34.4,1100.0,Mauritania
Mauritania,1944,640000,Africa,Sub-Saharan Africa,34.5,1110.0,Mauritania
Mauritania,1945,643000,Africa,Sub-Saharan Africa,34.5,1130.0,Mauritania
Mauritania,1946,646000,Africa,Sub-Saharan Africa,35.7,1140.0,Mauritania
Mauritania,1947,648000,Africa,Sub-Saharan Africa,36.9,1150.0,Mauritania
Mauritania,1948,651000,Africa,Sub-Saharan Africa,38.1,1160.0,Mauritania
Mauritania,1949,654000,Africa,Sub-Saharan Africa,39.3,1170.0,Mauritania
Mauritania,1950,660000,Africa,Sub-Saharan Africa,40.5,1190.0,Mauritania
Mauritania,1951,676000,Africa,Sub-Saharan Africa,40.9,1230.0,Mauritania
Mauritania,1952,692000,Africa,Sub-Saharan Africa,41.5,1270.0,Mauritania
Mauritania,1953,709000,Africa,Sub-Saharan Africa,42.2,1310.0,Mauritania
Mauritania,1954,727000,Africa,Sub-Saharan Africa,42.9,1350.0,Mauritania
Mauritania,1955,747000,Africa,Sub-Saharan Africa,43.6,1390.0,Mauritania
Mauritania,1956,767000,Africa,Sub-Saharan Africa,44.4,1430.0,Mauritania
Mauritania,1957,789000,Africa,Sub-Saharan Africa,45.1,1480.0,Mauritania
Mauritania,1958,811000,Africa,Sub-Saharan Africa,45.9,1520.0,Mauritania
Mauritania,1959,834000,Africa,Sub-Saharan Africa,46.8,1560.0,Mauritania
Mauritania,1960,858000,Africa,Sub-Saharan Africa,47.5,1670.0,Mauritania
Mauritania,1961,883000,Africa,Sub-Saharan Africa,48.3,1940.0,Mauritania
Mauritania,1962,909000,Africa,Sub-Saharan Africa,49.1,1890.0,Mauritania
Mauritania,1963,936000,Africa,Sub-Saharan Africa,49.9,1760.0,Mauritania
Mauritania,1964,964000,Africa,Sub-Saharan Africa,50.6,2260.0,Mauritania
Mauritania,1965,992000,Africa,Sub-Saharan Africa,51.2,2550.0,Mauritania
Mauritania,1966,1020000,Africa,Sub-Saharan Africa,51.9,2540.0,Mauritania
Mauritania,1967,1050000,Africa,Sub-Saharan Africa,52.5,2600.0,Mauritania
Mauritania,1968,1080000,Africa,Sub-Saharan Africa,53.1,2800.0,Mauritania
Mauritania,1969,1120000,Africa,Sub-Saharan Africa,53.6,2720.0,Mauritania
Mauritania,1970,1150000,Africa,Sub-Saharan Africa,54.2,2970.0,Mauritania
Mauritania,1971,1180000,Africa,Sub-Saharan Africa,54.5,2960.0,Mauritania
Mauritania,1972,1220000,Africa,Sub-Saharan Africa,54.8,2960.0,Mauritania
Mauritania,1973,1250000,Africa,Sub-Saharan Africa,55.0,2750.0,Mauritania
Mauritania,1974,1290000,Africa,Sub-Saharan Africa,55.3,2990.0,Mauritania
Mauritania,1975,1330000,Africa,Sub-Saharan Africa,54.8,2760.0,Mauritania
Mauritania,1976,1370000,Africa,Sub-Saharan Africa,55.1,2940.0,Mauritania
Mauritania,1977,1410000,Africa,Sub-Saharan Africa,55.5,2860.0,Mauritania
Mauritania,1978,1450000,Africa,Sub-Saharan Africa,55.8,2800.0,Mauritania
Mauritania,1979,1490000,Africa,Sub-Saharan Africa,56.8,2890.0,Mauritania
Mauritania,1980,1530000,Africa,Sub-Saharan Africa,57.2,2950.0,Mauritania
Mauritania,1981,1580000,Africa,Sub-Saharan Africa,57.5,3010.0,Mauritania
Mauritania,1982,1630000,Africa,Sub-Saharan Africa,57.8,2890.0,Mauritania
Mauritania,1983,1670000,Africa,Sub-Saharan Africa,58.1,2970.0,Mauritania
Mauritania,1984,1720000,Africa,Sub-Saharan Africa,58.4,2700.0,Mauritania
Mauritania,1985,1770000,Africa,Sub-Saharan Africa,58.6,2720.0,Mauritania
Mauritania,1986,1820000,Africa,Sub-Saharan Africa,59.3,2810.0,Mauritania
Mauritania,1987,1870000,Africa,Sub-Saharan Africa,59.6,2830.0,Mauritania
Mauritania,1988,1920000,Africa,Sub-Saharan Africa,60.3,2870.0,Mauritania
Mauritania,1989,1980000,Africa,Sub-Saharan Africa,60.0,2910.0,Mauritania
Mauritania,1990,2030000,Africa,Sub-Saharan Africa,60.0,2810.0,Mauritania
Mauritania,1991,2090000,Africa,Sub-Saharan Africa,60.6,2780.0,Mauritania
Mauritania,1992,2140000,Africa,Sub-Saharan Africa,60.9,2760.0,Mauritania
Mauritania,1993,2200000,Africa,Sub-Saharan Africa,61.2,2840.0,Mauritania
Mauritania,1994,2260000,Africa,Sub-Saharan Africa,61.2,2680.0,Mauritania
Mauritania,1995,2330000,Africa,Sub-Saharan Africa,61.6,2860.0,Mauritania
Mauritania,1996,2400000,Africa,Sub-Saharan Africa,61.8,2940.0,Mauritania
Mauritania,1997,2470000,Africa,Sub-Saharan Africa,62.3,2740.0,Mauritania
Mauritania,1998,2550000,Africa,Sub-Saharan Africa,62.7,2730.0,Mauritania
Mauritania,1999,2630000,Africa,Sub-Saharan Africa,63.2,2850.0,Mauritania
Mauritania,2000,2710000,Africa,Sub-Saharan Africa,63.7,2750.0,Mauritania
Mauritania,2001,2790000,Africa,Sub-Saharan Africa,64.0,2730.0,Mauritania
Mauritania,2002,2870000,Africa,Sub-Saharan Africa,64.5,2660.0,Mauritania
Mauritania,2003,2960000,Africa,Sub-Saharan Africa,65.0,2740.0,Mauritania
Mauritania,2004,3040000,Africa,Sub-Saharan Africa,65.3,2820.0,Mauritania
Mauritania,2005,3130000,Africa,Sub-Saharan Africa,65.7,2990.0,Mauritania
Mauritania,2006,3220000,Africa,Sub-Saharan Africa,66.4,3450.0,Mauritania
Mauritania,2007,3310000,Africa,Sub-Saharan Africa,66.9,3450.0,Mauritania
Mauritania,2008,3410000,Africa,Sub-Saharan Africa,67.4,3390.0,Mauritania
Mauritania,2009,3510000,Africa,Sub-Saharan Africa,67.8,3260.0,Mauritania
Mauritania,2010,3610000,Africa,Sub-Saharan Africa,68.2,3320.0,Mauritania
Mauritania,2011,3720000,Africa,Sub-Saharan Africa,68.6,3370.0,Mauritania
Mauritania,2012,3830000,Africa,Sub-Saharan Africa,69.0,3460.0,Mauritania
Mauritania,2013,3950000,Africa,Sub-Saharan Africa,69.3,3570.0,Mauritania
Mauritania,2014,4060000,Africa,Sub-Saharan Africa,69.6,3660.0,Mauritania
Mauritania,2015,4180000,Africa,Sub-Saharan Africa,70.0,3600.0,Mauritania
Mauritania,2016,4300000,Africa,Sub-Saharan Africa,70.3,3570.0,Mauritania
Mauritania,2017,4420000,Africa,Sub-Saharan Africa,70.4,3590.0,Mauritania
Mauritania,2018,4540000,Africa,Sub-Saharan Africa,70.6,3670.0,Mauritania
Mauritius,1800,62900,Africa,Sub-Saharan Africa,28.7,940.0,Mauritius
Mauritius,1801,64200,Africa,Sub-Saharan Africa,28.7,940.0,Mauritius
Mauritius,1802,65600,Africa,Sub-Saharan Africa,28.7,940.0,Mauritius
Mauritius,1803,67000,Africa,Sub-Saharan Africa,28.7,940.0,Mauritius
Mauritius,1804,68400,Africa,Sub-Saharan Africa,28.7,941.0,Mauritius
Mauritius,1805,69900,Africa,Sub-Saharan Africa,28.7,941.0,Mauritius
Mauritius,1806,71400,Africa,Sub-Saharan Africa,28.7,941.0,Mauritius
Mauritius,1807,72900,Africa,Sub-Saharan Africa,28.7,941.0,Mauritius
Mauritius,1808,74500,Africa,Sub-Saharan Africa,28.7,941.0,Mauritius
Mauritius,1809,76000,Africa,Sub-Saharan Africa,28.7,941.0,Mauritius
Mauritius,1810,78300,Africa,Sub-Saharan Africa,28.7,941.0,Mauritius
Mauritius,1811,80000,Africa,Sub-Saharan Africa,28.7,942.0,Mauritius
Mauritius,1812,81700,Africa,Sub-Saharan Africa,28.7,942.0,Mauritius
Mauritius,1813,83400,Africa,Sub-Saharan Africa,28.7,942.0,Mauritius
Mauritius,1814,85200,Africa,Sub-Saharan Africa,28.7,942.0,Mauritius
Mauritius,1815,87000,Africa,Sub-Saharan Africa,28.7,942.0,Mauritius
Mauritius,1816,88900,Africa,Sub-Saharan Africa,28.7,942.0,Mauritius
Mauritius,1817,90800,Africa,Sub-Saharan Africa,28.7,942.0,Mauritius
Mauritius,1818,92700,Africa,Sub-Saharan Africa,28.7,943.0,Mauritius
Mauritius,1819,94700,Africa,Sub-Saharan Africa,28.7,943.0,Mauritius
Mauritius,1820,96800,Africa,Sub-Saharan Africa,28.7,943.0,Mauritius
Mauritius,1821,98800,Africa,Sub-Saharan Africa,28.7,947.0,Mauritius
Mauritius,1822,101000,Africa,Sub-Saharan Africa,28.7,952.0,Mauritius
Mauritius,1823,103000,Africa,Sub-Saharan Africa,28.7,957.0,Mauritius
Mauritius,1824,105000,Africa,Sub-Saharan Africa,28.7,961.0,Mauritius
Mauritius,1825,108000,Africa,Sub-Saharan Africa,28.7,966.0,Mauritius
Mauritius,1826,110000,Africa,Sub-Saharan Africa,28.7,970.0,Mauritius
Mauritius,1827,112000,Africa,Sub-Saharan Africa,28.7,975.0,Mauritius
Mauritius,1828,115000,Africa,Sub-Saharan Africa,28.7,980.0,Mauritius
Mauritius,1829,117000,Africa,Sub-Saharan Africa,31.1,985.0,Mauritius
Mauritius,1830,120000,Africa,Sub-Saharan Africa,33.4,989.0,Mauritius
Mauritius,1831,122000,Africa,Sub-Saharan Africa,35.8,994.0,Mauritius
Mauritius,1832,125000,Africa,Sub-Saharan Africa,31.3,999.0,Mauritius
Mauritius,1833,127000,Africa,Sub-Saharan Africa,35.2,1000.0,Mauritius
Mauritius,1834,130000,Africa,Sub-Saharan Africa,32.7,1010.0,Mauritius
Mauritius,1835,133000,Africa,Sub-Saharan Africa,27.2,1010.0,Mauritius
Mauritius,1836,136000,Africa,Sub-Saharan Africa,31.6,1020.0,Mauritius
Mauritius,1837,139000,Africa,Sub-Saharan Africa,26.2,1020.0,Mauritius
Mauritius,1838,142000,Africa,Sub-Saharan Africa,31.9,1030.0,Mauritius
Mauritius,1839,145000,Africa,Sub-Saharan Africa,24.8,1030.0,Mauritius
Mauritius,1840,148000,Africa,Sub-Saharan Africa,32.5,1040.0,Mauritius
Mauritius,1841,151000,Africa,Sub-Saharan Africa,23.0,1040.0,Mauritius
Mauritius,1842,155000,Africa,Sub-Saharan Africa,22.4,1050.0,Mauritius
Mauritius,1843,159000,Africa,Sub-Saharan Africa,28.3,1050.0,Mauritius
Mauritius,1844,164000,Africa,Sub-Saharan Africa,15.0,1060.0,Mauritius
Mauritius,1845,169000,Africa,Sub-Saharan Africa,24.5,1060.0,Mauritius
Mauritius,1846,174000,Africa,Sub-Saharan Africa,30.0,1070.0,Mauritius
Mauritius,1847,180000,Africa,Sub-Saharan Africa,33.2,1070.0,Mauritius
Mauritius,1848,187000,Africa,Sub-Saharan Africa,36.2,1080.0,Mauritius
Mauritius,1849,194000,Africa,Sub-Saharan Africa,31.7,1080.0,Mauritius
Mauritius,1850,201000,Africa,Sub-Saharan Africa,31.1,1090.0,Mauritius
Mauritius,1851,210000,Africa,Sub-Saharan Africa,36.1,1100.0,Mauritius
Mauritius,1852,218000,Africa,Sub-Saharan Africa,34.5,1100.0,Mauritius
Mauritius,1853,226000,Africa,Sub-Saharan Africa,32.9,1110.0,Mauritius
Mauritius,1854,234000,Africa,Sub-Saharan Africa,7.5,1110.0,Mauritius
Mauritius,1855,242000,Africa,Sub-Saharan Africa,29.7,1120.0,Mauritius
Mauritius,1856,249000,Africa,Sub-Saharan Africa,17.6,1120.0,Mauritius
Mauritius,1857,257000,Africa,Sub-Saharan Africa,36.6,1130.0,Mauritius
Mauritius,1858,264000,Africa,Sub-Saharan Africa,34.4,1130.0,Mauritius
Mauritius,1859,272000,Africa,Sub-Saharan Africa,31.7,1140.0,Mauritius
Mauritius,1860,279000,Africa,Sub-Saharan Africa,31.0,1140.0,Mauritius
Mauritius,1861,286000,Africa,Sub-Saharan Africa,31.2,1150.0,Mauritius
Mauritius,1862,293000,Africa,Sub-Saharan Africa,22.7,1160.0,Mauritius
Mauritius,1863,299000,Africa,Sub-Saharan Africa,27.5,1160.0,Mauritius
Mauritius,1864,305000,Africa,Sub-Saharan Africa,27.9,1170.0,Mauritius
Mauritius,1865,311000,Africa,Sub-Saharan Africa,28.4,1170.0,Mauritius
Mauritius,1866,316000,Africa,Sub-Saharan Africa,29.4,1180.0,Mauritius
Mauritius,1867,321000,Africa,Sub-Saharan Africa,4.0,1180.0,Mauritius
Mauritius,1868,325000,Africa,Sub-Saharan Africa,13.7,1190.0,Mauritius
Mauritius,1869,329000,Africa,Sub-Saharan Africa,26.4,1190.0,Mauritius
Mauritius,1870,332000,Africa,Sub-Saharan Africa,39.3,1200.0,Mauritius
Mauritius,1871,335000,Africa,Sub-Saharan Africa,36.9,1210.0,Mauritius
Mauritius,1872,337000,Africa,Sub-Saharan Africa,35.5,1210.0,Mauritius
Mauritius,1873,339000,Africa,Sub-Saharan Africa,28.7,1220.0,Mauritius
Mauritius,1874,341000,Africa,Sub-Saharan Africa,32.5,1220.0,Mauritius
Mauritius,1875,343000,Africa,Sub-Saharan Africa,37.5,1230.0,Mauritius
Mauritius,1876,345000,Africa,Sub-Saharan Africa,34.8,1240.0,Mauritius
Mauritius,1877,347000,Africa,Sub-Saharan Africa,32.5,1240.0,Mauritius
Mauritius,1878,349000,Africa,Sub-Saharan Africa,35.0,1250.0,Mauritius
Mauritius,1879,352000,Africa,Sub-Saharan Africa,30.2,1250.0,Mauritius
